,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
0,4401,0.0400933761971062,-0.6474982183126741,0.6861183371012649,0.0290751370908539,1
1,4402,0.0735113219480886,-1.3889926556756378,1.7147384748436678,0.5193025970328031,1
2,4403,-0.0102569301153648,-0.9489749983988645,0.924290265637956,-0.0150194684067644,1
3,4404,-0.0180211645512955,-0.5032843647416432,0.459044314505993,-0.0476697551850567,1
4,4405,-0.0546743739211748,-0.6119352312018128,0.7499802320283684,0.2558051348715192,1
5,4406,-0.0342280272869881,-0.6067821603290535,0.4747584744183656,-0.1883814320351531,1
6,4407,-0.0046340266315724,-0.2445919016983724,0.2915405183316724,0.1105731395702058,1
7,4408,-0.0059442726121988,-0.5349409187731102,0.4150811885353613,-0.2460793893602238,1
8,4409,-0.0047205145370029,-0.6327581359932113,0.9457665977624894,0.6904525739217257,1
9,4410,-0.0010951615061755,-0.2172188755986104,0.2420772858259929,0.0017817542586209,1
10,4411,0.0462707051902176,-0.4798389539511611,0.7587439199904136,0.8635718772543379,1
11,4412,0.0038659514497412,-0.2009707231907266,0.1703975064269635,-0.0575678927547761,1
12,4413,-0.0478256171173994,-0.4164294249558329,0.3529536375378379,-0.1225706116438359,1
13,4414,0.0076865819376351,-0.1920624437266229,0.1857308300448696,-0.0902918703206783,1
14,4415,-0.0584942962618707,-0.4240994058169861,0.3459462802833981,0.1974213307634467,1
15,4416,0.0237035034865625,-0.4044131122843957,0.5788109980534852,0.7498835693713337,1
16,4417,-0.00134579836999,-0.157641946140376,0.1469520316509502,-0.1816367547575428,1
17,4418,-0.0003984902785263,-0.1006986982372963,0.1081068360461074,-0.0212736457208266,1
18,4419,0.0063901480001208,-0.3647313908305226,0.3860028502858854,0.1758482243696418,1
19,4420,0.0013819721670402,-0.3400899744565602,0.3053355849891559,-0.4501094279287821,1
20,4421,-0.0053209734145601,-0.2380828524514173,0.271697504548533,0.2120003248528662,1
21,4422,0.0048728055912094,-0.1628629868831782,0.1538521509944874,-0.2296676074355314,1
22,4423,-0.0019436817837834,-0.370528639120765,0.2889493720882694,-0.7973985059427733,1
23,4424,0.0152298533792759,-0.5848969259302219,0.9539239626907948,1.0528765631339716,1
24,4425,-0.0019010661577209,-0.2389457873356021,0.2624118862578857,-0.1332832601971656,1
25,4426,-0.0048498447004118,-0.3231611896189095,0.2510723046074486,-0.6171313869046944,1
26,4427,-0.00375257466077,-0.3893781781936096,0.3539650709085842,-0.2437352173738707,1
27,4428,0.0123561899592499,-0.3492128873356287,0.383159235536902,0.1895490381370943,1
28,4429,0.0103957114846047,-0.3445969290218311,0.3623662590292574,0.0253041332061893,1
29,4430,0.0120296595848473,-0.410769130460249,0.4039226124313301,0.0938295142394514,1
30,4431,0.0106818244330362,-0.3955507857906011,0.3595776779449845,-0.0759775697010599,1
31,4432,-0.0049214737707107,-0.3734061358690447,0.3312484754960244,-0.5073663242051715,1
32,4433,0.0063015158223467,-0.2280560227670687,0.2230168691641365,-0.0142523107815844,1
33,4434,-0.0553296327040159,-0.6182275645538462,0.7094031370267022,0.2264783375693487,1
34,4435,0.0051725942446475,-0.2219611772898992,0.2539760190064702,0.1310439523510287,1
35,4436,-0.0006832632110886,-0.1991241705947805,0.1909682361479322,-0.0450973351264336,1
36,4437,0.0127084848979913,-0.4993392413093787,0.8416401148344522,0.7414529701864115,1
37,4438,0.0092375231323435,-0.5690681722793522,0.5140675061902793,0.0296729466891806,1
38,4439,0.0262620986240734,-0.3472292905944421,0.3733352242732319,0.1977096008908147,1
39,4440,-0.001427788161677,-0.6652328519227733,0.6308307842260814,-0.0296887411170376,1
40,4441,0.0070742979378466,-0.3547657883209965,0.406427761608729,0.2143111070128587,1
41,4442,0.0017826747708618,-0.3356640745903411,0.3074655179035206,0.1088438076684917,1
42,4443,-0.0162790967395938,-0.3905888286438307,0.3524046677993228,-0.224845293388741,1
43,4444,0.0028828253998561,-0.2292574081655522,0.255059952224384,-0.0453172606168317,1
44,4445,-0.0517591028390154,-0.6290769975087112,0.510442348119857,0.0900098601960746,1
45,4446,0.0111013554771688,-0.48116386610251,0.4547261661551856,-0.3515053458135634,1
46,4447,-0.0054431734912133,-0.473156646064142,0.5163471625234546,0.1046385221690817,1
47,4448,-0.0065594225802095,-0.4490364389184283,0.3955487501979792,-0.0486651272467717,1
48,4449,0.0079591155179394,-0.3174327076973776,0.3246635586149538,-0.0830343670005139,1
49,4450,0.0285118980925833,-0.3163611102095195,0.3860856881088447,0.3727767923101094,1
50,4451,0.0835967372746238,-0.5093077268163726,0.9568026101262972,0.9406894559280242,1
51,4452,0.0008368770856681,-0.3452334579871102,0.3441160713956557,0.0856022039579001,1
52,4453,0.0112464232916689,-0.3632726812711496,0.3091531279316231,-0.164271905198156,1
53,4454,0.0017307879969815,-0.5277486184176345,0.4856020904398413,0.035358897463879,1
54,4455,-0.0132701825061811,-0.5033166077831421,0.4481262307195868,-0.4779127256944742,1
55,4456,-0.009592296046368,-0.340220603032671,0.3137628918257924,0.0758636520858729,1
56,4457,-0.0727108977084146,-0.6147935906592403,0.6462871643556896,0.0141143112984181,1
57,4458,-0.0373906628709847,-0.5101359894362623,0.403138407237246,-0.1350084881106954,1
58,4459,-0.059729963012521,-0.534730126817718,0.4011454464221521,-0.1098003606838226,1
59,4460,0.026046607654249,-0.3743368780907019,0.5518235469792522,0.4132565867836553,1
60,4461,-0.0781534057592846,-0.5443190075273708,0.6353668481883219,0.3258365965455825,1
61,4462,-0.0283452993595683,-0.5078485552896378,0.406848294724223,-0.3630401981112262,1
62,4463,0.0314808954953469,-0.4304853501680298,0.6284848911839196,0.7974249155098111,1
63,4464,0.0088767724011228,-0.3657030920686489,0.4039775330383139,0.0795664311272092,1
64,4465,0.0027650063277341,-0.4994486069995132,0.4172364506852457,-0.56343325400878,1
65,4466,0.0307086163737736,-0.5224885213690817,0.8187358045874336,1.0377008925395552,1
66,4467,0.0078433754151923,-0.4068272510119795,0.4396342989508252,0.1353976548980932,1
67,4468,-0.092131499815841,-0.7580753383757998,0.5422138177114196,-0.2145550182815757,1
68,4469,-0.1030173685911826,-0.697962191469117,0.5379018748160627,0.0558044306679934,1
69,4470,0.0023159279666879,-0.188673682905288,0.2176471620371641,0.3660048279346422,1
70,4471,-0.1149754033161865,-0.8974191157836198,0.6296632878156376,-0.1020051818693253,1
71,4472,-0.0511473833528139,-0.5352078133448778,0.4893176858520079,0.3400849112631648,1
72,4473,-0.0242310489995421,-0.5173189156066516,0.4520165683566363,-0.1836889032645668,1
73,4474,-0.0729338354424749,-0.6406116435317928,0.6094002044462357,0.2461430717554024,1
74,4475,-0.0720682778104424,-0.5957273538749175,0.4531496976051476,-0.0758792386725279,1
75,4476,-0.0457326263500915,-0.5939156868629141,0.7552345000338083,0.37841803192671,1
