,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
0,1,-0.019832610489416744,-0.7594529309227492,0.6697366252621799,-0.29126535087809685,0
1,2,-0.0005230174505774379,-0.4835448613657075,0.3728084869557501,-0.09550875728104209,0
2,3,-0.002994158728756583,-0.5157154556522695,0.4770358601650233,-0.13535166905733162,0
3,4,-0.06482614328646526,-1.1252797775010093,0.7639616153071207,-0.3307660554190134,0
4,5,-0.0484143387820817,-0.6661204635424357,0.5169380344220804,-0.006708145680534166,0
5,6,-0.07136658751360439,-0.5982428905792847,0.7969755940703764,0.23116537350498365,0
6,7,-0.054702948854972566,-0.6793832793704301,0.6605808110664219,-0.010546521586981921,0
7,8,-0.06504181429464269,-0.964276594758925,1.51756411944138,0.8796304897320855,0
8,9,-0.06906129675777935,-1.4605043453055555,1.3722392395065688,0.12164414869878486,0
9,10,0.0294076359108431,-0.8375110076531447,0.7409250047170475,0.023990396373412937,0
10,11,0.0007332747137736526,-0.8561603446680932,0.7484470880606438,-0.15721813733144405,0
11,12,-0.05951863927913103,-1.5783503269666181,1.5848910842949477,0.14930609441848788,0
12,13,-0.09518854833857582,-1.2231091199664226,0.8923786722086361,-0.22085303722778102,0
13,14,0.020374684992523553,-0.7485162976804831,0.6581603458284422,-0.22591088066193873,0
14,15,-0.004707954357895894,-1.1595898844025183,1.497854278363861,0.26472827846156305,0
15,16,-0.16373553314158393,-1.3118324590347024,0.9771189136268938,-0.07367688329275165,0
16,17,0.046776045119642916,-1.2904106634490617,1.4046879542094728,-0.019594475029369254,0
17,18,-0.11567184409122798,-1.298791167331803,1.561180879718704,0.23705167787912465,0
18,19,0.0996990029543733,-1.5861737138435232,3.2255562985865325,1.3967738691687328,0
19,20,-0.026782644283238875,-1.1609806444242663,0.9277070230047182,-0.4310026691428083,0
20,21,-0.13045669894353082,-1.556000178178409,1.4743501825872878,0.26610329015776996,0
21,22,0.03748019950627491,-0.8643346513167551,0.7476726565073981,-0.2195541952511864,0
22,23,-0.05392619142090588,-0.7573819216781654,0.6369981769065662,-0.13097079453125923,0
23,24,-0.07355010412479686,-0.8188826249587886,0.6873510435424248,-0.08544075536532282,0
24,25,-0.00812128609019217,-0.4624616271703077,0.4183581952872297,-0.1849178907730733,0
25,26,-0.00602671946536094,-0.47259828389329306,0.43664296488312615,-0.045777008005233995,0
26,27,0.013025942899671926,-0.42172676228970757,0.43960041051821697,-0.11066491942207486,0
27,28,-0.0006555436061375965,-0.3849798815054615,0.41137266975682074,0.028480597104537358,0
28,29,0.01185319371539402,-0.6579051084206514,0.5849709883917262,-0.05415696150142332,0
29,30,0.013659516898292997,-0.5050807286847554,0.5279926945003883,-0.07067263641273111,0
30,31,0.01379349188001965,-0.48188875918600604,0.4698143143747393,-0.005621078553812828,0
31,32,-0.05929212282286131,-0.8735540421190924,0.7265229458078531,0.009338554334015207,0
32,33,-0.11653951557446429,-1.1386059357426603,1.4963539403696724,0.4637414311760789,0
33,34,0.021347432656260018,-0.6286695486842574,0.5910700824004433,-0.0705647900673514,0
